cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1966.0	0.34688809514045715	0.24900676310062408	0.7821226716041565	0.9498739838600159	0.7897191643714905	0.4694918394088745	1.1878042221069336		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1967.0	0.3764551877975464	0.26413190364837646	0.7816253900527954	0.9397520422935486	0.8142204880714417	0.42787986993789673	1.2177485227584839		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1968.0	0.34313899278640747	0.24101953208446503	0.8173977732658386	0.9765120148658752	0.826587438583374	0.6867614388465881	1.0531781911849976		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1969.0	0.4049893021583557	0.2866266071796417	0.955632209777832	1.1522691249847412	0.9117440581321716	0.660416841506958	1.0948814153671265		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1970.0	0.45310264825820923	0.2842693328857422	1.0747286081314087	1.3125840425491333	0.9748920202255249	0.6705961227416992	1.0850646495819092		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1971.0	0.50467449426651	0.3652079403400421	1.1296383142471313	1.384699821472168	1.0021291971206665	0.7015657424926758	1.127553105354309		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1972.0	0.5056158304214478	0.3412059545516968	1.1101243495941162	1.3447338342666626	0.9995206594467163	0.6605911254882812	1.1488419771194458		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1973.0	0.46784085035324097	0.3532487154006958	0.918944239616394	1.07554030418396	0.9434636831283569	0.6185533404350281	1.170965552330017		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1974.0	0.5230014324188232	0.4609006643295288	1.001961350440979	1.1119723320007324	1.259626865386963	0.6467552185058594	1.1892820596694946		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1975.0	0.5786128640174866	0.5303779244422913	1.2916911840438843	1.4341763257980347	1.644322156906128	0.6590756773948669	1.1859675645828247		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1976.0	0.6056894063949585	0.6021358966827393	1.383870005607605	1.5209553241729736	1.6827666759490967	0.778171718120575	1.1439610719680786	0.9089999794960022	1.065000057220459
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1977.0	0.6139787435531616	0.6093260049819946	1.5251882076263428	1.6896440982818604	1.8843724727630615	0.8734447360038757	1.0854395627975464	0.843999981880188	1.003999948501587
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1978.0	0.586588442325592	0.6018337607383728	1.4459484815597534	1.6243716478347778	1.6818041801452637	0.9448821544647217	1.0700997114181519	0.8550000190734863	1.034999966621399
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1979.0	0.5843955278396606	0.604099690914154	1.4179857969284058	1.593912124633789	1.686545491218567	0.9619100093841553	1.0590304136276245	1.1039999723434448	1.2640000581741333
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1980.0	0.6037183403968811	0.634501039981842	1.5162041187286377	1.6642723083496094	1.9977333545684814	0.8474068641662598	0.9225313067436218	0.8709999918937683	1.0290000438690186
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1981.0	0.6046016812324524	0.6184545159339905	1.5861037969589233	1.7471063137054443	1.9821370840072632	0.9792284965515137	1.0448458194732666	1.0540000200271606	1.2009999752044678
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1982.0	0.6191728115081787	0.5809893012046814	1.582840085029602	1.7960537672042847	1.778592586517334	0.9966055750846863	1.0452775955200195	1.1699999570846558	1.2769999504089355
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1983.0	0.6291627883911133	0.5815191268920898	1.6066808700561523	1.8504269123077393	1.7252622842788696	0.9953445792198181	1.054744005203247	1.0540000200271606	1.2020000219345093
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1984.0	0.6214054822921753	0.5810328722000122	1.5813910961151123	1.8419498205184937	1.715118169784546	0.9529960751533508	1.0826054811477661	1.062999963760376	1.2100000381469727
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1985.0	0.6325304508209229	0.5837280750274658	1.5725497007369995	1.8197336196899414	1.6884089708328247	0.9189741611480713	1.1036726236343384	1.0820000171661377	1.2269999980926514
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1986.0	0.5653008222579956	0.38602036237716675	1.3024702072143555	1.5306899547576904	1.304771065711975	0.8600609302520752	1.105001449584961	1.1039999723434448	1.2480000257492065
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1987.0	0.6082903742790222	0.41804492473602295	1.4271856546401978	1.664193034172058	1.4610153436660767	0.7611041069030762	1.154654860496521	1.1380000114440918	1.2730000019073486
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1988.0	0.6042680144309998	0.42813640832901	1.3006176948547363	1.5327595472335815	1.2337636947631836	0.7536756992340088	1.1364823579788208	1.190000057220459	1.2239999771118164
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1989.0	0.6044259071350098	0.4297114908695221	1.1656681299209595	1.351595163345337	1.1516748666763306	0.7260090708732605	1.1121346950531006	1.1979999542236328	1.218999981880188
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1990.0	0.5750625133514404	0.3146788775920868	0.9907492399215698	1.1364684104919434	0.9894810914993286	0.7368919849395752	1.0619184970855713	1.2000000476837158	1.2209999561309814
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1991.0	0.5965043902397156	0.3544078469276428	1.157669186592102	1.3500739336013794	1.099234700202942	0.7665659785270691	1.0497809648513794	1.1670000553131104	1.2480000257492065
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1992.0	0.5500487685203552	0.37963831424713135	1.0955034494400024	1.2829939126968384	1.0154662132263184	0.7432366609573364	1.0617398023605347	1.159000039100647	1.24399995803833
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1993.0	0.5472826957702637	0.40603524446487427	1.1415507793426514	1.3395992517471313	1.0341429710388184	0.7447413206100464	1.067262887954712	1.1859999895095825	1.2380000352859497
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1994.0	0.5330920219421387	0.3865779936313629	1.0241601467132568	1.1956373453140259	0.9393343329429626	0.7869423031806946	1.068225622177124	1.184000015258789	1.2339999675750732
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1995.0	0.537216067314148	0.3935849368572235	1.0098214149475098	1.1661310195922852	0.9111616611480713	0.8183742165565491	1.064577579498291	1.1770000457763672	1.2289999723434448
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1996.0	0.5584715604782104	0.42488959431648254	1.0472911596298218	1.2081421613693237	0.9437469244003296	0.8465058207511902	1.0661035776138306	1.2059999704360962	1.2269999980926514
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1997.0	0.49241411685943604	0.39908352494239807	0.9573662281036377	1.1006035804748535	0.8501599431037903	0.866275429725647	1.0526319742202759	1.2599999904632568	1.1260000467300415
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1998.0	0.4104273319244385	0.3011220097541809	0.7575535178184509	0.8857100605964661	0.6430603861808777	0.8752404451370239	1.042263388633728	1.274999976158142	1.1130000352859497
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	1999.0	0.5037252306938171	0.37875115871429443	0.8840767741203308	1.0138330459594727	0.7756578922271729	0.8846707940101624	1.0258456468582153	1.2510000467300415	1.128999948501587
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2000.0	0.5115303993225098	0.44780874252319336	0.8974000215530396	1.004438877105713	0.8258364200592041	0.898681104183197	1.0152784585952759	1.2929999828338623	1.1339999437332153
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2001.0	0.546025276184082	0.4501364529132843	0.9816227555274963	1.1053638458251953	0.887920081615448	0.9173151850700378	0.9987329244613647	1.3309999704360962	1.187999963760376
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2002.0	0.5368637442588806	0.4276333451271057	0.9237349033355713	1.0410094261169434	0.8258603811264038	0.9187847971916199	0.9915167093276978	1.3270000219345093	1.156000018119812
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2003.0	0.5321016311645508	0.4934288263320923	0.9062013030052185	0.9975789189338684	0.8821728229522705	0.920397937297821	1.0010401010513306	1.3220000267028809	1.1979999542236328
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2004.0	0.5699129104614258	0.5195003747940063	0.9091638326644897	0.9932194352149963	0.8856844902038574	0.9648765325546265	0.9939283132553101	1.3040000200271606	1.2319999933242798
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2005.0	0.6124650239944458	0.5921874642372131	1.025426983833313	1.099208950996399	1.0120121240615845	0.9840828776359558	1.0025863647460938	1.3200000524520874	1.2400000095367432
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2006.0	0.6330733895301819	0.6424777507781982	1.0922884941101074	1.1406813859939575	1.0895148515701294	1.000473976135254	0.9796739220619202	1.2699999809265137	1.2580000162124634
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2007.0	0.5897596478462219	0.5936364531517029	0.9117514491081238	0.9520289897918701	0.9725781679153442	1.0011125802993774	0.9654253125190735	1.2790000438690186	1.246000051498413
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2008.0	0.5891329646110535	0.6261171102523804	0.9913558959960938	1.0259144306182861	1.1108784675598145	1.0194737911224365	0.9539099335670471	1.2929999828338623	1.222000002861023
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2009.0	0.6094723343849182	0.5384563207626343	0.8755885362625122	0.9271335005760193	0.9283591508865356	1.0238044261932373	0.9536058306694031		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2010.0	0.6136576533317566	0.5330010056495667	1.076674222946167	1.1504878997802734	1.0226274728775024	0.9934923648834229	0.9359833598136902		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2011.0	0.48465409874916077	0.5033207535743713	1.0101628303527832	1.0625512599945068	0.9442309141159058	0.9986618757247925	0.9095428586006165		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2012.0	0.5246873497962952	0.5094909071922302	1.0131409168243408	1.0656780004501343	0.9432119727134705	1.0018177032470703	0.9204652309417725		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2013.0	0.4972265958786011	0.5013279318809509	1.0263484716415405	1.0794070959091187	0.9274574518203735	1.0244113206863403	0.9106428027153015		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2014.0	0.5652352571487427	0.5224301218986511	1.0976190567016602	1.1661165952682495	0.9855353832244873	1.0546345710754395	0.9065334796905518		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2015.0	0.6172900199890137	0.49769020080566406	1.1947975158691406	1.2894350290298462	0.9841074347496033	1.0459082126617432	0.8961814641952515		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2016.0	0.6108230948448181	0.44090211391448975	1.0218744277954102	1.1258444786071777	0.802503764629364	1.0169788599014282	0.8997294902801514		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2017.0	0.5332579612731934	0.40951967239379883	0.8938226103782654	0.9758496880531311	0.7181060314178467	1.0129178762435913	0.8886634111404419		
52.0	926.0	369.0	780.0	"TTO"	"Trinidad and Tobago"	2018.0	0.571929931640625	0.43171316385269165	1.0081980228424072	1.0941756963729858	0.8204094171524048	1.0042879581451416	0.87739098072052		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1960.0	0.29770100116729736	0.3030625879764557	1.5705902576446533	1.8049856424331665	2.139747381210327				
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1961.0	0.3118670880794525	0.31656569242477417	1.4499354362487793	1.7962864637374878	2.121450662612915	0.543687641620636	0.8251701593399048		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1962.0	0.3229786455631256	0.3308141231536865	1.4401992559432983	1.7989981174468994	2.1040685176849365	0.525752604007721	0.8351638317108154		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1963.0	0.32412728667259216	0.3361899256706238	1.399463415145874	1.6034173965454102	1.8648693561553955	0.5223463177680969	0.8315568566322327		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1964.0	0.3463905453681946	0.35701820254325867	1.4036225080490112	1.748756766319275	2.0878729820251465	0.5465187430381775	0.8508853316307068		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1965.0	0.3499116599559784	0.4051157534122467	1.4250240325927734	1.7245402336120605	2.078784704208374	0.5334522128105164	0.8592990040779114		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1966.0	0.38093674182891846	0.4268192648887634	1.4608221054077148	1.8252722024917603	2.2413711547851562	0.5539669394493103	0.851679801940918		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1967.0	0.3782619833946228	0.4424997568130493	1.3618035316467285	1.7223799228668213	2.1637885570526123	0.5935346484184265	0.8611129522323608		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1968.0	0.34524330496788025	0.459007203578949	1.2636282444000244	1.5566927194595337	1.978823184967041	0.6140912771224976	0.8519037365913391		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1969.0	0.40698152780532837	0.47614243626594543	1.3818515539169312	1.7294209003448486	2.2004177570343018	0.6188382506370544	0.8538396954536438		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1970.0	0.41157597303390503	0.4486689567565918	1.3684648275375366	1.6773556470870972	2.1410536766052246	0.615735650062561	0.8773963451385498		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1971.0	0.40945324301719666	0.44026002287864685	1.258033275604248	1.4641764163970947	1.8768541812896729	0.6153292059898376	0.8757460713386536		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1972.0	0.4269219636917114	0.4732830226421356	1.3881183862686157	1.5432878732681274	1.9397931098937988	0.6048709750175476	0.8672966361045837	0.9879999756813049	0.7990000247955322
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1973.0	0.43520447611808777	0.488059937953949	1.3871381282806396	1.564710259437561	2.0363681316375732	0.6440355777740479	0.8773347735404968	0.9739999771118164	0.7839999794960022
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1974.0	0.42242518067359924	0.48190563917160034	1.1516931056976318	1.2582945823669434	1.8223897218704224	0.6420131921768188	0.8761732578277588	1.034000039100647	0.875
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1975.0	0.455379843711853	0.5391432046890259	1.3524428606033325	1.4936583042144775	2.0768213272094727	0.6678719520568848	0.8992863297462463	1.0499999523162842	0.8930000066757202
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1976.0	0.48380258679389954	0.5965791940689087	1.3961924314498901	1.5807582139968872	2.0411016941070557	0.647014856338501	0.9072344303131104	1.0410000085830688	0.8830000162124634
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1977.0	0.4910987317562103	0.5485771894454956	1.4227440357208252	1.6474908590316772	2.1423392295837402	0.6264241337776184	0.9148705005645752	1.065000057220459	0.9020000100135803
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1978.0	0.5002328157424927	0.6289352774620056	1.4914727210998535	1.7416908740997314	2.2424280643463135	0.650848925113678	0.9366692900657654	1.0670000314712524	0.9120000004768372
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1979.0	0.5012640357017517	0.5795364379882812	1.32579505443573	1.536523699760437	2.0723824501037598	0.7104671001434326	0.9091524481773376	1.222000002861023	1.1059999465942383
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1980.0	0.49869799613952637	0.5741596221923828	1.2192617654800415	1.3779650926589966	1.9675698280334473	0.7082146406173706	0.9316965341567993	1.1740000247955322	1.0720000267028809
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1981.0	0.486379474401474	0.5883769392967224	1.2314953804016113	1.3943166732788086	1.9986592531204224	0.7042180895805359	0.9286742806434631	1.0779999494552612	0.9710000157356262
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1982.0	0.5270037651062012	0.5997411012649536	1.308465600013733	1.501277208328247	2.119311571121216	0.6878573894500732	0.9105696082115173	1.13100004196167	1.00600004196167
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1983.0	0.5315831303596497	0.6103743314743042	1.3272422552108765	1.5413578748703003	2.1454367637634277	0.6671664118766785	0.916248619556427	1.1699999570846558	1.0540000200271606
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1984.0	0.5551010370254517	0.619521975517273	1.355770230293274	1.5440545082092285	2.1271445751190186	0.6686064600944519	0.9154598116874695	1.0820000171661377	0.953000009059906
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1985.0	0.5594202876091003	0.6319183111190796	1.2906923294067383	1.4531631469726562	2.022712230682373	0.667478084564209	0.9125034213066101	1.0889999866485596	0.9850000143051147
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1986.0	0.5803532004356384	0.7145028710365295	1.316677451133728	1.552088737487793	2.064523458480835	0.6692461967468262	0.9118242859840393	1.090000033378601	0.9850000143051147
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1987.0	0.5712043046951294	0.6487237215042114	1.231948733329773	1.3830333948135376	1.8338509798049927	0.6677162647247314	0.9117075800895691	1.100000023841858	0.9959999918937683
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1988.0	0.6100315451622009	0.6401461958885193	1.157887578010559	1.3489601612091064	1.7631956338882446	0.646652102470398	0.8914647698402405	1.1430000066757202	1.0190000534057617
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1989.0	0.6196792721748352	0.6407934427261353	1.140143632888794	1.3002912998199463	1.7025234699249268	0.6554529666900635	0.8956824541091919	1.1629999876022339	1.0410000085830688
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1990.0	0.6284122467041016	0.6803838014602661	1.2263070344924927	1.358011245727539	1.6750565767288208	0.6587170958518982	0.8983386754989624	1.1859999895095825	1.0920000076293945
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1991.0	0.6349119544029236	0.6884063482284546	1.2828646898269653	1.408730149269104	1.7147878408432007	0.6532377004623413	0.8940169811248779	1.1319999694824219	1.031999945640564
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1992.0	0.618581235408783	0.6538859605789185	1.3376665115356445	1.4857219457626343	1.713753581047058	0.6463124752044678	0.890075147151947	1.156999945640564	1.059000015258789
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1993.0	0.6424582004547119	0.6651005148887634	1.3623309135437012	1.5487449169158936	1.7346985340118408	0.6453272104263306	0.8918401598930359	1.1619999408721924	1.065000057220459
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1994.0	0.6505602598190308	0.6432059407234192	1.2906382083892822	1.4928644895553589	1.6731410026550293	0.6550391912460327	0.8966897130012512	1.1710000038146973	1.0759999752044678
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1995.0	0.6588801145553589	0.6433008313179016	1.2531806230545044	1.4706441164016724	1.6363160610198975	0.6575174331665039	0.8958956599235535	1.1770000457763672	1.0820000171661377
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1996.0	0.6500025391578674	0.6481348276138306	1.2452881336212158	1.420430302619934	1.585679292678833	0.6603140830993652	0.8957854509353638	1.1829999685287476	1.0889999866485596
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1997.0	0.6387141346931458	0.6785644292831421	1.2515932321548462	1.4287158250808716	1.6205044984817505	0.6563557982444763	0.8912447094917297	1.1950000524520874	1.1009999513626099
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1998.0	0.6590183973312378	0.6727677583694458	1.306991696357727	1.5071605443954468	1.6783758401870728	0.6610531806945801	0.8782926201820374	1.1829999685287476	1.0880000591278076
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	1999.0	0.6637140512466431	0.6734001040458679	1.2893991470336914	1.476770043373108	1.6664295196533203	0.6589675545692444	0.8651087880134583	1.184000015258789	1.090000033378601
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2000.0	0.6670368313789368	0.6913968324661255	1.2849153280258179	1.469419240951538	1.7018910646438599	0.654339611530304	0.8527591228485107	1.1720000505447388	1.0759999752044678
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2001.0	0.6823843717575073	0.6919093728065491	1.3017544746398926	1.493194580078125	1.6972072124481201	0.655692458152771	0.8387994766235352	1.1549999713897705	1.0570000410079956
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2002.0	0.6889886260032654	0.6810248494148254	1.266399621963501	1.4775527715682983	1.6748002767562866	0.6439722180366516	0.8315508365631104	1.1390000581741333	1.0390000343322754
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2003.0	0.6769951581954956	0.6916332244873047	1.2282449007034302	1.414912462234497	1.590682864189148	0.6348719000816345	0.8235951662063599	1.1449999809265137	1.0470000505447388
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2004.0	0.6681921482086182	0.6765986680984497	1.2089141607284546	1.3697190284729004	1.5502734184265137	0.6308573484420776	0.8105342984199524	1.1480000019073486	1.0499999523162842
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2005.0	0.6340309381484985	0.6131314635276794	1.0591932535171509	1.1992741823196411	1.386536717414856	0.6501421332359314	0.7910517454147339	1.1399999856948853	1.0410000085830688
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2006.0	0.6167301535606384	0.574362576007843	1.0268522500991821	1.1557247638702393	1.3442771434783936	0.6677395701408386	0.7955765128135681	1.1449999809265137	1.0470000505447388
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2007.0	0.5954679846763611	0.5847071409225464	1.0157301425933838	1.1380090713500977	1.3532878160476685	0.6753947734832764	0.7952790856361389	1.1050000190734863	1.0019999742507935
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2008.0	0.5826793909072876	0.6098092794418335	1.045554757118225	1.1683517694473267	1.4242198467254639	0.6791254281997681	0.7987910509109497	1.0679999589920044	0.9610000252723694
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2009.0	0.6631791591644287	0.6644136905670166	1.0832703113555908	1.2211304903030396	1.4243534803390503	0.6721535325050354	0.814509391784668	1.0820000171661377	0.9769999980926514
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2010.0	0.6416508555412292	0.6698907017707825	1.0481245517730713	1.1804786920547485	1.4072345495224	0.6842734217643738	0.8186653852462769	1.0440000295639038	0.9340000152587891
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2011.0	0.5820344686508179	0.6824291348457336	1.0913082361221313	1.2163101434707642	1.4601569175720215	0.6015955209732056	0.8796389102935791		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2012.0	0.6077029705047607	0.6889722943305969	1.0908483266830444	1.2048003673553467	1.450916051864624	0.6290137767791748	0.8844308257102966		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2013.0	0.6093357801437378	0.7168179154396057	1.1063344478607178	1.2263072729110718	1.4566277265548706	0.6551607847213745	0.8610283732414246		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2014.0	0.6757529973983765	0.7437744736671448	1.2051600217819214	1.3335274457931519	1.541415810585022	0.665052056312561	0.8480932712554932		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2015.0	0.6960608959197998	0.7124491333961487	1.192643404006958	1.311333179473877	1.4680728912353516	0.6582416892051697	0.8448531627655029		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2016.0	0.6978935599327087	0.67032390832901	1.1305155754089355	1.2552579641342163	1.3834888935089111	0.6542049646377563	0.843143880367279		
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2017.0	0.7063626646995544	0.7054402232170105	1.1935341358184814	1.3131954669952393	1.4439313411712646				
616.0	927.0	744.0	788.0	"TUN"	"Tunisia"	2018.0	0.7161802053451538	0.7237095832824707	1.2439284324645996	1.354943037033081	1.4989299774169922				
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1960.0	0.21910813450813293	0.16681355237960815	0.5142307281494141	0.427467405796051	0.3824950158596039				
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1961.0	0.21153423190116882	0.16878074407577515	0.5228676795959473	0.4470670521259308	0.3999288082122803	0.8486247658729553	1.057998776435852		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1962.0	0.20347841084003448	0.15878283977508545	0.5279691219329834	0.44610315561294556	0.39779794216156006	0.8478600382804871	1.0559766292572021		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1963.0	0.21636594831943512	0.1682298332452774	0.5483042597770691	0.4603515863418579	0.4096739590167999	0.8807330131530762	1.0573475360870361		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1964.0	0.2253410816192627	0.1773526817560196	0.5403578281402588	0.46537452936172485	0.4160325229167938	0.879716157913208	1.0846530199050903		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1965.0	0.24954862892627716	0.19118019938468933	0.5271794199943542	0.4717782139778137	0.42246678471565247	0.8850817680358887	1.0559531450271606		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1966.0	0.22852246463298798	0.20526988804340363	0.5368773341178894	0.4748617112636566	0.4254509210586548	0.9244049191474915	1.0597662925720215		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1967.0	0.26251426339149475	0.2223842293024063	0.5584604740142822	0.5049493908882141	0.45265913009643555	0.9467321038246155	1.0490950345993042		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1968.0	0.26002028584480286	0.22607405483722687	0.5365699529647827	0.4966652989387512	0.44555404782295227	1.0098453760147095	1.0188496112823486		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1969.0	0.2731286287307739	0.2268371284008026	0.5799340009689331	0.5393387675285339	0.47985541820526123	0.9721067547798157	1.038670539855957		
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1970.0	0.21136999130249023	0.15256769955158234	0.4221692979335785	0.39778411388397217	0.354455828666687	1.019606351852417	1.0426820516586304	0.9319999814033508	1.0609999895095825
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1971.0	0.28259724378585815	0.21152445673942566	0.47484099864959717	0.4532358646392822	0.40458354353904724	1.0103625059127808	1.0365796089172363	0.9879999756813049	1.1150000095367432
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1972.0	0.2783616781234741	0.18152973055839539	0.4694569706916809	0.45812565088272095	0.40938040614128113	0.9661452770233154	1.0529613494873047	0.9390000104904175	1.1440000534057617
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1973.0	0.29072466492652893	0.20603454113006592	0.4858303368091583	0.4750630259513855	0.42341482639312744	0.9999306797981262	1.0545876026153564	0.875	1.121000051498413
640.0	928.0	186.0	792.0	"TUR"	"Turkey"	1974.0	0.2817131280899048	0.21056433022022247	0.46174925565719604	0.44230034947395325	0.39408817887306213	0.9941653609275818	1.0513148307800293	0.9070000052452087	1.1510000228881836
